,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
0,de_0784695,product_de_0572654,reviewer_de_0645436,1,"Leider, leider nach einmal waschen ausgeblichen . Es sieht super hübsch aus , nur leider stinkt es ganz schrecklich und ein Waschgang in der Maschine ist notwendig ! Nach einem mal waschen sah es aus als wäre es 10 Jahre alt und hatte 1000 e von Waschgängen hinter sich :( echt schade !",Leider nicht zu empfehlen,de,home
1,de_0759207,product_de_0567331,reviewer_de_0183703,1,"zunächst macht der Anker Halter einen soliden Eindruck. Die Magnethalterung ist auch brauchbar. Was gar nicht geht ist die Tatsache, dass die Halterung für runde Lüftungsdüsen, anders als vom Hersteller beschrieben, nicht geeignet ist! Ständig fällt das Smartphone runter. Durch das häufige Wiederanbringen ist nun auch die Gummierung kaputt, was zur Folge hat, dass die Lüftungsdüse schön zerkratzt wird! Also Schrott, der auch noch mein Auto beschädigt! Für mich ist das nicht brauchbar!",Gummierung nach 6 Monaten kaputt,de,wireless
2,de_0711785,product_de_0482105,reviewer_de_0182152,1,Siegel sowie Verpackung war beschädigt und ware war gebraucht mit Verschleiß und Fingerabdrücke. Zurück geschickt und bessere qualitativere Artikel gekauft.,Flohmarkt ware,de,industrial_supplies
3,de_0964430,product_de_0616480,reviewer_de_0991563,1,Habe dieses Produkt NIE erhalten und das Geld wurde nicht rückerstattet!!!!!!!,Katastrophe,de,industrial_supplies
4,de_0474538,product_de_0228702,reviewer_de_0316188,1,Die Träger sind schnell abgerissen,Reißverschluss klemmt,de,luggage
5,de_0178529,product_de_0846887,reviewer_de_0173544,1,Druckbild ist leider nicht akzeptabel. Die kompletten seiten werden grau eingefärbt. Verkäufer antwortet nicht auf Emails. Deshalb absolut nicht empfehlenswert.,Keine Option,de,office_product
6,de_0217495,product_de_0056799,reviewer_de_0691450,1,🤬🤬🤬 Stoff löst sich nach kurzer Zeit,Kratzbaum,de,pet_products
7,de_0351383,product_de_0372132,reviewer_de_0100867,1,Beim zweiten Gebrauch bereits undicht!!!,Beim zweiten Gebrauch undicht!!!,de,kitchen
8,de_0647893,product_de_0302423,reviewer_de_0247487,1,Die Lieferung war prompt. 2 Gläser sind bereits undicht und Wasser befindet sich in den Zwischenräumen... was nun?,Undicht,de,home
9,de_0292970,product_de_0278398,reviewer_de_0388260,1,"Bin überhaupt nicht zufrieden. Das Handy ist mir einmal kurz, aus minimalen Höhe ca 30cm, auf den Tisch gefallen und die Folie ist schon wieder kaputt. MfG Sonja Sax",Panzerfolie,de,wireless
10,de_0668288,product_de_0447565,reviewer_de_0826792,1,"Leider ist hier die Lieferung komplett schief gelaufen. Die Ware kam zerbrochen bei mir an. Die Rücksendung ging über den amazon-Locker. Der Verkäufer hat die Ware nie zurückerhalten und ich musste trotzdem bezahlen. Sehr, sehr ärgerlich!","Kam erbrochen an, ging sofort zurück.",de,kitchen
11,de_0199648,product_de_0992623,reviewer_de_0893537,1,"Leider waren die Socken zu klein, also habe ich sie zurück gesendet. Angeblich sind sie nicht angekommen, also habe ich auch keine Gutschrift erhalten. Nur unverschämte und absolut kundenunfreundliche Antworten erhalten.",Betrügerisch und unfreundlich!,de,apparel
12,de_0262078,product_de_0351430,reviewer_de_0367842,1,"Ich bin dummerweise davon ausgegangen, dass wenn in der Beschreibung steht ""mit Holzrahmen"" das dies auch so ist. Dies hätte die hohe preis gegenüber die billige Exemplare die es auch bei Amazon gibt gerechtfertigt. Leider ist die ganze Uhr aus schnöden Plastik. Schade und verarschung. Technik und Funktion einwandfrei, schöne Vogelstimmen aber halt billigplastik, wie alle andere auch.",Artikelbeschreibung fehlerhaft,de,furniture
13,de_0918001,product_de_0155628,reviewer_de_0931980,1,Ich sehe mit diesem Teil immer noch gleich fett aus. Für das Geld ein echter Reinfall,Mogelpackung,de,apparel
14,de_0373898,product_de_0120749,reviewer_de_0684518,1,"Mir hat nicht gefallen, dass vieles schon beschädigt war.",Sehr unzufrieden,de,furniture
15,de_0094544,product_de_0337992,reviewer_de_0671545,1,"Haben uns diese Unterwasser Lichter für unseren Pool gekauft. für jedes Licht gab es eine Fernbedienung,was ich als unsinnig erachte.Zwei Tage waren wir begeistert davon, und dann waren einige voll gelaufen trotz Dichtring. Dieser Dichtring ist völlig ungeeignet für solche Artikel. Mussten Alle Artikel wieder zurück schicken.",Undicht,de,home
16,de_0497388,product_de_0330707,reviewer_de_0811937,1,Das Spiel hing sich auf. Für den Preis no go.,Spiel hackte,de,video_games
17,de_0405214,product_de_0464990,reviewer_de_0568866,1,Im Glasgefäß befanden sich schwarze Gummikrümel. Das Glasrohr hat scharfe Grate an beiden Seiten. Beide Enden haben kleine Sprünge. Der Gummistopfen riecht unangenehm.,Mit Vorsicht zu genießen,de,home
